,ID,Age,Gender,Education,Country,Ethnicity,Nscore,Escore,Oscore,Ascore,Cscore,Impulsive,SS,Alcohol,Amphetamines,Amyl Nitrite,Benzodiazepines,Caffeine,Cannabis,Chocolate,Cocaine,Crack,Ecstasy,Heroin,Ketamine,Legal Highs,LSD,Methadone,Mushrooms,Nicotine,Semeron,Volatile Substance Abuse
135,136,35-44,Female,Left school at 16 years,UK,White,21.0,50.0,42.0,54.0,52.0,0.52975,-0.52593,Used over a Decade Ago,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
136,137,45-54,Female,University degree,UK,White,34.0,38.0,34.0,54.0,52.0,1.29221,0.07987,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
137,138,45-54,Female,University degree,UK,White,25.0,50.0,48.0,48.0,45.0,-2.55524,-1.18084,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Never Used
138,139,55-64,Male,University degree,UK,White,31.0,34.0,47.0,45.0,48.0,-1.37983,-1.18084,Used in Last Day,Never Used,Never Used,Used in Last Month,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Used in Last Day,Never Used,Never Used
139,140,45-54,Male,Left school at 16 years,UK,White,35.0,42.0,42.0,49.0,40.0,-0.21712,-0.21575,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
140,141,25-34,Female,University degree,UK,Asian,54.0,42.0,55.0,49.0,40.0,-0.71126,-0.21575,Used in Last Week,Never Used,Never Used,Used in Last Decade,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
141,142,35-44,Female,Left school at 16 years,UK,White,28.0,44.0,38.0,51.0,46.0,-1.37983,-2.07848,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Never Used
142,143,35-44,Male,Left school at 17 years,UK,White,31.0,38.0,37.0,45.0,41.0,0.52975,0.40148,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used
143,144,35-44,Male,Professional certificate/ diploma,UK,Black,21.0,48.0,42.0,51.0,54.0,-0.71126,-0.52593,Used over a Decade Ago,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
144,145,45-54,Male,Professional certificate/ diploma,Canada,White,37.0,32.0,43.0,35.0,42.0,-0.21712,0.7654,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Year,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used over a Decade Ago
145,146,45-54,Female,University degree,UK,White,31.0,41.0,38.0,56.0,47.0,1.29221,0.40148,Used in Last Month,Never Used,Never Used,Used over a Decade Ago,Used in Last Day,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
146,147,55-64,Male,Professional certificate/ diploma,UK,White,38.0,31.0,45.0,40.0,40.0,0.19268,-1.18084,Used in Last Day,Never Used,Never Used,Used over a Decade Ago,Used in Last Day,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
147,148,35-44,Male,Masters degree,UK,Black,30.0,43.0,41.0,44.0,48.0,-0.21712,-0.52593,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
148,149,35-44,Female,Professional certificate/ diploma,UK,White,35.0,32.0,28.0,37.0,44.0,-1.37983,-1.54858,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
149,150,45-54,Female,University degree,UK,White,28.0,52.0,41.0,55.0,52.0,-0.21712,-1.18084,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Year,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
150,151,35-44,Female,"Some college or university, no certificate or degree",UK,White,33.0,48.0,47.0,47.0,49.0,0.19268,0.07987,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
151,152,35-44,Female,University degree,UK,White,41.0,28.0,33.0,46.0,35.0,-0.71126,-0.84637,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
152,153,25-34,Female,University degree,UK,White,31.0,29.0,41.0,39.0,37.0,-2.55524,-1.54858,Used in Last Week,Never Used,Used over a Decade Ago,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Month,Used over a Decade Ago,Never Used,Used over a Decade Ago,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Used over a Decade Ago,Used in Last Week,Never Used,Never Used
153,154,25-34,Male,University degree,UK,White,29.0,46.0,34.0,48.0,47.0,-0.21712,-0.52593,Used in Last Day,Never Used,Used over a Decade Ago,Never Used,Used in Last Month,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
154,155,18-24,Female,"Some college or university, no certificate or degree",UK,White,59.0,30.0,51.0,40.0,46.0,-0.21712,0.7654,Used in Last Week,Never Used,Never Used,Used in Last Week,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
155,156,35-44,Female,University degree,UK,Black,42.0,30.0,37.0,45.0,40.0,-0.71126,-0.84637,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
156,157,35-44,Female,"Some college or university, no certificate or degree",UK,White,48.0,40.0,44.0,50.0,43.0,0.19268,-0.52593,Used in Last Week,Used in Last Decade,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Used in Last Decade,Used in Last Day,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Never Used
157,158,25-34,Male,Left school at 16 years,UK,White,26.0,47.0,33.0,40.0,47.0,-0.21712,0.7654,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
158,159,35-44,Female,University degree,Australia,White,33.0,41.0,44.0,41.0,45.0,0.88113,1.2247,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
159,160,45-54,Female,"Some college or university, no certificate or degree",UK,Black,31.0,36.0,42.0,44.0,44.0,-0.21712,-1.18084,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Year,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
160,161,45-54,Male,Masters degree,Other,White,46.0,45.0,49.0,42.0,44.0,-0.21712,0.40148,Used in Last Week,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Used in Last Day,Used in Last Day,Used over a Decade Ago,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Year,Never Used,Never Used
161,162,35-44,Male,University degree,UK,Black,29.0,42.0,40.0,54.0,39.0,-0.71126,-1.18084,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Never Used
162,163,25-34,Female,University degree,New Zealand,White,38.0,40.0,45.0,53.0,48.0,-1.37983,-0.21575,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Week,Used in Last Decade,Used in Last Day,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
163,164,25-34,Female,"Some college or university, no certificate or degree",UK,White,53.0,40.0,44.0,49.0,43.0,-0.21712,-0.84637,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
164,165,25-34,Female,Doctorate degree,UK,White,37.0,42.0,35.0,52.0,49.0,-1.37983,-0.52593,Used in Last Year,Used over a Decade Ago,Never Used,Never Used,Used in Last Year,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
165,166,45-54,Male,Masters degree,UK,White,33.0,38.0,44.0,40.0,52.0,-1.37983,-0.84637,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used
166,167,18-24,Male,"Some college or university, no certificate or degree",UK,White,50.0,31.0,51.0,27.0,27.0,0.88113,0.07987,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Week,Used in Last Month,Used in Last Week,Used in Last Year,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used,Used in Last Year,Used in Last Day,Never Used,Used in Last Year
167,168,25-34,Female,Professional certificate/ diploma,UK,Black,36.0,40.0,39.0,40.0,48.0,0.52975,-0.52593,Used in Last Decade,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
168,169,25-34,Female,University degree,UK,White,38.0,48.0,37.0,41.0,33.0,0.52975,0.40148,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
169,170,18-24,Female,Left school at 18 years,UK,White,32.0,40.0,36.0,47.0,41.0,-0.71126,0.40148,Used in Last Week,Never Used,Used in Last Year,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Never Used
170,171,45-54,Male,Left school at 16 years,UK,White,49.0,38.0,44.0,44.0,41.0,0.88113,0.40148,Used in Last Decade,Used over a Decade Ago,Used over a Decade Ago,Used in Last Year,Used in Last Day,Used in Last Decade,Used in Last Week,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Used over a Decade Ago,Never Used,Never Used
171,172,35-44,Male,Masters degree,UK,White,32.0,46.0,58.0,48.0,36.0,1.29221,1.92173,Used in Last Day,Never Used,Used over a Decade Ago,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used
172,173,45-54,Female,Professional certificate/ diploma,UK,White,41.0,36.0,43.0,40.0,47.0,0.19268,-1.18084,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Week,Never Used,Never Used
173,174,35-44,Female,University degree,UK,White,46.0,44.0,54.0,44.0,44.0,0.52975,0.40148,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
174,175,35-44,Female,Professional certificate/ diploma,UK,White,46.0,36.0,30.0,48.0,30.0,0.88113,0.07987,Used in Last Day,Never Used,Never Used,Used in Last Decade,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
175,176,55-64,Female,University degree,UK,White,42.0,40.0,49.0,51.0,43.0,0.19268,0.07987,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used
176,177,35-44,Female,University degree,UK,Other,34.0,36.0,40.0,35.0,38.0,-1.37983,-1.18084,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
177,178,35-44,Female,University degree,UK,White,50.0,40.0,37.0,37.0,49.0,-0.71126,-0.52593,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
178,179,45-54,Female,University degree,UK,White,44.0,33.0,43.0,48.0,41.0,0.19268,-0.21575,Used in Last Week,Used over a Decade Ago,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Never Used
179,180,35-44,Female,Professional certificate/ diploma,UK,White,40.0,39.0,39.0,50.0,37.0,-1.37983,-1.18084,Used in Last Week,Used over a Decade Ago,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Month,Used over a Decade Ago,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Never Used
180,181,45-54,Female,Professional certificate/ diploma,UK,White,39.0,44.0,35.0,45.0,48.0,0.19268,0.07987,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
181,182,25-34,Male,Doctorate degree,UK,White,24.0,37.0,44.0,47.0,48.0,-0.71126,-1.18084,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
182,183,35-44,Female,"Some college or university, no certificate or degree",UK,White,39.0,45.0,44.0,51.0,47.0,-1.37983,-1.18084,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
183,184,18-24,Female,University degree,UK,White,54.0,37.0,48.0,38.0,48.0,-0.71126,0.40148,Used in Last Day,Used in Last Year,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Used in Last Day,Never Used,Used in Last Year,Never Used,Used in Last Year,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day
184,185,55-64,Male,Left school at 18 years,UK,White,36.0,34.0,39.0,47.0,44.0,-1.37983,-1.18084,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
185,186,35-44,Female,University degree,Canada,White,39.0,44.0,46.0,48.0,41.0,-0.21712,-0.52593,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Year,Used in Last Week,Used over a Decade Ago,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used
186,187,35-44,Female,Masters degree,UK,White,29.0,49.0,47.0,45.0,53.0,-1.37983,-1.54858,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
187,188,55-64,Female,Left school at 16 years,UK,White,28.0,34.0,32.0,50.0,46.0,-1.37983,-1.54858,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Year,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
188,189,45-54,Female,Left school at 16 years,UK,White,40.0,30.0,31.0,47.0,40.0,-1.37983,-2.07848,Used in Last Month,Never Used,Never Used,Used in Last Decade,Used in Last Year,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
189,190,18-24,Female,Masters degree,UK,White,32.0,40.0,43.0,44.0,47.0,-0.71126,-0.84637,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Week,Used in Last Decade,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Year,Never Used,Never Used
190,191,55-64,Female,Professional certificate/ diploma,UK,White,23.0,40.0,40.0,47.0,40.0,-0.71126,-1.54858,Used in Last Week,Never Used,Never Used,Used over a Decade Ago,Used in Last Year,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
191,192,18-24,Male,University degree,UK,Mixed-White/Asian,32.0,48.0,38.0,47.0,38.0,0.52975,0.07987,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used in Last Decade,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
192,193,25-34,Female,Professional certificate/ diploma,Canada,White,28.0,38.0,45.0,45.0,38.0,0.88113,0.07987,Used in Last Week,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Day,Used in Last Week,Used in Last Month,Used over a Decade Ago,Used over a Decade Ago,Used over a Decade Ago,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Never Used
193,194,45-54,Female,University degree,UK,White,39.0,32.0,43.0,44.0,43.0,-1.37983,0.07987,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used
194,195,25-34,Female,University degree,Canada,Mixed-White/Asian,27.0,48.0,46.0,43.0,45.0,-0.71126,-1.18084,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Month,Used in Last Decade,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
195,196,55-64,Female,University degree,UK,White,42.0,42.0,51.0,41.0,48.0,0.52975,0.07987,Used in Last Week,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Day,Used in Last Decade,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Month,Never Used,Never Used
196,197,18-24,Male,University degree,UK,Black,30.0,42.0,42.0,51.0,35.0,0.19268,-1.18084,Used in Last Month,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
197,198,55-64,Female,University degree,UK,White,32.0,43.0,41.0,37.0,38.0,-0.71126,-0.84637,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
198,199,25-34,Female,Professional certificate/ diploma,UK,White,35.0,43.0,50.0,48.0,42.0,1.86203,1.2247,Used in Last Day,Used in Last Week,Used in Last Week,Used in Last Decade,Used in Last Week,Used in Last Day,Used in Last Day,Used in Last Week,Never Used,Used in Last Year,Used in Last Decade,Used in Last Year,Used in Last Year,Used in Last Year,Never Used,Used in Last Year,Used in Last Day,Never Used,Used over a Decade Ago
199,200,45-54,Female,Professional certificate/ diploma,UK,White,31.0,54.0,51.0,54.0,50.0,0.52975,0.07987,Used in Last Month,Used in Last Month,Used over a Decade Ago,Used over a Decade Ago,Used in Last Day,Used in Last Month,Used in Last Week,Used in Last Year,Never Used,Used in Last Day,Never Used,Used in Last Decade,Used in Last Decade,Used in Last Month,Never Used,Used in Last Year,Used in Last Day,Never Used,Never Used
200,201,18-24,Female,University degree,UK,White,30.0,41.0,40.0,50.0,51.0,0.52975,1.2247,Used in Last Day,Never Used,Never Used,Never Used,Used in Last Week,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
201,202,35-44,Male,Masters degree,UK,Other,34.0,33.0,42.0,34.0,50.0,-0.71126,-0.84637,Used in Last Week,Used in Last Year,Used in Last Year,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Day,Used in Last Month,Used in Last Decade,Used in Last Month,Never Used,Used in Last Decade,Used in Last Decade,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Month,Never Used,Never Used
202,203,35-44,Female,University degree,UK,White,29.0,48.0,43.0,49.0,49.0,0.19268,-0.84637,Used in Last Day,Never Used,Never Used,Used in Last Year,Used in Last Day,Used over a Decade Ago,Used in Last Decade,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used
203,204,65+,Male,Left school before 16 years,UK,White,22.0,32.0,29.0,37.0,37.0,-1.37983,-2.07848,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Never Used
204,205,25-34,Female,University degree,UK,White,34.0,46.0,54.0,43.0,44.0,-0.21712,0.40148,Used in Last Week,Used in Last Decade,Used in Last Decade,Used in Last Decade,Used in Last Day,Used in Last Decade,Used in Last Week,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Used in Last Decade,Never Used,Used in Last Decade,Used in Last Month,Never Used,Used in Last Decade
205,206,35-44,Female,Left school at 16 years,UK,White,34.0,47.0,48.0,37.0,34.0,1.86203,0.40148,Used in Last Week,Never Used,Never Used,Used in Last Year,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
206,207,18-24,Female,University degree,UK,White,35.0,48.0,50.0,44.0,45.0,0.88113,0.07987,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
207,208,35-44,Female,Professional certificate/ diploma,UK,White,29.0,43.0,42.0,47.0,41.0,-0.21712,0.40148,Used in Last Week,Used over a Decade Ago,Used in Last Month,Used over a Decade Ago,Used in Last Day,Used in Last Day,Used in Last Year,Used in Last Decade,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Year,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Used over a Decade Ago
208,209,35-44,Female,University degree,UK,White,37.0,40.0,45.0,41.0,42.0,0.52975,1.2247,Used in Last Month,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Day,Used in Last Day,Used in Last Week,Used in Last Month,Never Used,Used in Last Year,Never Used,Used in Last Year,Used in Last Year,Used in Last Decade,Never Used,Used in Last Year,Used in Last Day,Never Used,Never Used
209,210,25-34,Male,Masters degree,UK,Asian,23.0,43.0,53.0,40.0,49.0,-1.37983,-0.84637,Never Used,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
210,211,25-34,Female,"Some college or university, no certificate or degree",UK,White,43.0,41.0,36.0,43.0,32.0,1.86203,0.7654,Used in Last Year,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Week,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
211,212,45-54,Female,Left school at 16 years,UK,White,29.0,36.0,38.0,50.0,48.0,-1.37983,-2.07848,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Day,Never Used,Used in Last Month,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
212,213,25-34,Female,Professional certificate/ diploma,UK,White,37.0,44.0,40.0,54.0,46.0,-0.21712,-1.18084,Used in Last Day,Used over a Decade Ago,Used over a Decade Ago,Never Used,Used in Last Day,Used over a Decade Ago,Used in Last Week,Never Used,Never Used,Used over a Decade Ago,Never Used,Never Used,Never Used,Used over a Decade Ago,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Never Used
213,214,45-54,Female,Professional certificate/ diploma,Republic of Ireland,White,41.0,39.0,37.0,49.0,43.0,-1.37983,-1.54858,Used in Last Week,Never Used,Never Used,Used over a Decade Ago,Used in Last Day,Never Used,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used
214,215,25-34,Female,Professional certificate/ diploma,UK,White,34.0,47.0,49.0,51.0,50.0,0.19268,1.2247,Used in Last Week,Never Used,Never Used,Never Used,Used in Last Week,Used in Last Decade,Used in Last Day,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Never Used,Used in Last Decade,Never Used,Never Used
